"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1003,225,526,751,0.2996,76703.52,118653.91,195357.43,0.392632,22,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,203,556,759,0.2675,83330.25,138063.75,221394,0.376389,23,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,197,572,769,0.2562,75773.34,104525.03,180298.37,0.420266,24,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,223,504,727,0.3067,70686.51,129724.52,200411.03,0.352708,25,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,260,560,820,0.3171,135756.06,171852.65,307608.71,0.441327,26,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,282,456,738,0.3821,101212.14,123523.81,224735.95,0.45036,27,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1004,179,130,309,0.5793,37173.55,30601.02,67774.57,0.548488,5,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,197,255,452,0.4358,29930.61,75046.86,104977.47,0.285115,6,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,195,319,514,0.3794,48701.73,112248.49,160950.22,0.302589,7,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,224,242,466,0.4807,29150.04,66820.48,95970.52,0.30374,8,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,201,160,361,0.5568,38821.84,37085.15,75906.99,0.51144,9,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,212,205,417,0.5084,46791.02,65231.53,112022.55,0.417693,10,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,226,203,429,0.5268,45479.42,47593.08,93072.5,0.488645,11,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,186,227,413,0.4504,27393.95,77602.94,104996.89,0.260902,12,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,178,257,435,0.4092,27433.29,58359.59,85792.88,0.319762,13,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,212,253,465,0.4559,33874.9,59869.24,93744.14,0.361355,14,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,271,326,597,0.4539,33585.31,97504.31,131089.62,0.256201,15,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,232,324,556,0.4173,39611.4,90067.98,129679.38,0.305456,16,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,229,358,587,0.3901,38134.35,89477.44,127611.79,0.298831,17,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,279,411,690,0.4043,37737.68,108305.68,146043.36,0.258401,18,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,297,371,668,0.4446,50217.96,91539.23,141757.19,0.354253,19,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,276,472,748,0.369,58835.17,118501.39,177336.56,0.331771,20,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,282,514,796,0.3543,54800.73,123935.76,178736.49,0.306601,21,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,268,340,608,0.4408,38572.82,81648.21,120221.03,0.320849,22,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,276,430,706,0.3909,39853.77,88159.15,128012.92,0.311326,23,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,340,440,780,0.4359,54918.81,98992.76,153911.57,0.356821,24,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,298,335,633,0.4708,38867.62,83974.43,122842.05,0.316403,25,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,250,493,743,0.3365,49485.26,162119.33,211604.59,0.233857,26,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1004,314,376,690,0.4551,55103.7,102654.34,157758.04,0.349292,27,2015,"1111 FRANKLIN AVE","GARDEN CITY","NY",40.73150432,-73.63648135,"Exact","11530"
1006,112,248,360,0.3111,31875.51,59809.86,91685.37,0.347662,5,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,140,317,457,0.3063,42351.54,106748.96,149100.5,0.284047,6,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,216,281,497,0.4346,71511.05,108826.51,180337.56,0.39654,7,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,186,248,434,0.4286,53055.91,71584.54,124640.45,0.425672,8,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,191,236,427,0.4473,51891.92,75812.16,127704.08,0.406345,9,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,197,274,471,0.4183,55096.33,88259.82,143356.15,0.384332,10,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,179,277,456,0.3925,42009.06,78589.44,120598.5,0.348338,11,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,133,309,442,0.3009,33830.48,79749.81,113580.29,0.297855,12,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,141,319,460,0.3065,30489.75,102876.67,133366.42,0.228616,13,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,101,302,403,0.2506,19341.38,83148.12,102489.5,0.188716,14,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,144,316,460,0.313,47004.89,111281.12,158286.01,0.296962,15,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,139,296,435,0.3195,37894.42,83450.92,121345.34,0.312286,16,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,104,328,432,0.2407,34068.23,111770.27,145838.5,0.233602,17,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,147,326,473,0.3108,46975.31,83609.66,130584.97,0.35973,18,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,117,237,354,0.3305,32869.94,65230.61,98100.55,0.335064,19,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,147,396,543,0.2707,72306.49,139086.75,211393.24,0.342047,20,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,130,386,516,0.2519,53150.01,147078.27,200228.28,0.265447,21,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,123,328,451,0.2727,37410.07,98985.05,136395.12,0.274277,22,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,123,298,421,0.2922,35489.47,57906.85,93396.32,0.379988,23,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,70,394,464,0.1509,18036.95,70086.5,88123.45,0.204678,24,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,128,310,438,0.2922,39543.02,84610.18,124153.2,0.318502,25,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,177,320,497,0.3561,57458.06,95971.35,153429.41,0.374492,26,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1006,206,260,466,0.4421,72389.47,75682.63,148072.1,0.48888,27,2015,"3100 SW COLLEGE RD STE 30","OCALA","FL",29.15977736,-82.17401248,"Relaxed","34474"
1008,167,282,449,0.3719,57206.75,53412.89,110619.64,0.517148,5,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,255,399,654,0.3899,78250,86064.13,164314.13,0.476222,6,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,274,513,787,0.3482,86556.75,137559.88,224116.63,0.386213,7,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,154,317,471,0.327,41421.39,52964.19,94385.58,0.438853,8,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,195,376,571,0.3415,50345.67,95483.75,145829.42,0.345237,9,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,273,353,626,0.4361,98975.03,73004.11,171979.14,0.575506,10,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,258,404,662,0.3897,70505.48,74976.9,145482.38,0.484632,11,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,232,385,617,0.376,64629.72,85813.8,150443.52,0.429595,12,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,233,382,615,0.3789,87817.36,60251.39,148068.75,0.593085,13,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,153,385,538,0.2844,50238.33,73445.18,123683.51,0.406185,14,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,200,379,579,0.3454,60740.38,92758.71,153499.09,0.395705,15,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,171,425,596,0.2869,50003.75,72931.04,122934.79,0.40675,16,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,175,316,491,0.3564,60961.91,67070.98,128032.89,0.476143,17,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,260,425,685,0.3796,94227.4,92630.34,186857.74,0.504273,18,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,176,361,537,0.3277,58621.56,90528.23,149149.79,0.393038,19,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,227,379,606,0.3746,80149.22,97564.02,177713.24,0.451003,20,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,258,497,755,0.3417,102885.51,118237.74,221123.25,0.465286,21,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,231,346,577,0.4003,72055.48,64709.78,136765.26,0.526855,22,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,251,323,574,0.4373,84935.31,60799.54,145734.85,0.582807,23,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,287,385,672,0.4271,86548.41,57082.98,143631.39,0.602573,24,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,287,442,729,0.3937,83681.59,99815.58,183497.17,0.456037,25,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,353,474,827,0.4268,124880.19,125475.33,250355.52,0.498811,26,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1008,302,381,683,0.4422,94604.16,104723.09,199327.25,0.474617,27,2015,"2650 E OLYMPIC BLVD","LOS ANGELES","CA",34.02471293,-118.2210705,"Exact","90023"
1010,144,113,257,0.5603,16683.02,16097.02,32780.04,0.508938,5,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,120,122,242,0.4959,29916.42,19150.82,49067.24,0.609703,6,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,118,124,242,0.4876,31965.73,30191.31,62157.04,0.514274,7,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,118,114,232,0.5086,22868.36,27411.59,50279.95,0.454821,8,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,103,115,218,0.4725,17020.83,25167.26,42188.09,0.403451,9,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,140,110,250,0.56,34011.74,30844.32,64856.06,0.524419,10,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,130,107,237,0.5485,26412.85,27207.16,53620.01,0.492593,11,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,117,108,225,0.52,29569.85,18763.14,48332.99,0.611794,12,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,109,126,235,0.4638,22613.92,35313.68,57927.6,0.390382,13,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,104,120,224,0.4643,27844.18,34580.31,62424.49,0.446046,14,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,122,108,230,0.5304,28351.03,17430.5,45781.53,0.619268,15,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,127,137,264,0.4811,26787.8,15287.19,42074.99,0.636668,16,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,116,128,244,0.4754,17887.64,20471.46,38359.1,0.466321,17,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,143,163,306,0.4673,22209.74,31964.17,54173.91,0.409971,18,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,123,110,233,0.5279,20337.81,28134.2,48472.01,0.419578,19,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,134,125,259,0.5174,30753.26,21054.64,51807.9,0.593602,20,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,160,177,337,0.4748,51772.5,42591.94,94364.44,0.548644,21,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,129,148,277,0.4657,26955.9,39910.23,66866.13,0.403132,22,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,180,123,303,0.5941,44493.56,28422.31,72915.87,0.610204,23,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,133,127,260,0.5115,38262.93,16733.33,54996.26,0.695737,24,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,155,128,283,0.5477,44547.39,32764.35,77311.74,0.576205,25,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,146,139,285,0.5123,37595.96,21060.48,58656.44,0.640952,26,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1010,134,135,269,0.4981,31195.77,30261.14,61456.91,0.507604,27,2015,"1900 W LAWRENCE AVE","CHICAGO","IL",41.96888472,-87.67622875,"Exact","60640"
1011,15,180,195,0.0769,9427.5,51006.12,60433.62,0.155998,5,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,14,248,262,0.0534,3676.66,87928.45,91605.11,0.040136,6,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,42,273,315,0.1333,14333.09,92789.09,107122.18,0.133801,7,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,34,226,260,0.1308,8824.99,82416.91,91241.9,0.096721,8,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,32,207,239,0.1339,7550.07,72053.93,79604,0.094845,9,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,19,225,244,0.0779,6213.43,87507.98,93721.41,0.066297,10,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,22,248,270,0.0815,2993.66,83369.34,86363,0.034664,11,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,14,347,361,0.0388,1001.34,152462.32,153463.66,0.006525,12,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,23,249,272,0.0846,3253.33,85028.02,88281.35,0.036852,13,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,82,233,315,0.2603,18455.07,59109.07,77564.14,0.237933,14,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,23,304,327,0.0703,2949.87,84505.1,87454.97,0.03373,15,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,23,297,320,0.0719,2215.97,70051.86,72267.83,0.030663,16,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,8,373,381,0.021,5509.03,65384.73,70893.76,0.077708,17,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,4,503,507,0.0079,81.96,146456.99,146538.95,0.000559,18,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,18,400,418,0.0431,805.27,107485.6,108290.87,0.007436,19,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,12,458,470,0.0255,1137.84,132185.09,133322.93,0.008534,20,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,9,527,536,0.0168,542.52,182170.47,182712.99,0.002969,21,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,2,380,382,0.0052,23.97,88531.52,88555.49,0.000271,22,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,14,372,386,0.0363,650.66,76684.51,77335.17,0.008414,23,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,18,427,445,0.0404,2929.2,101375.63,104304.83,0.028083,24,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,39,333,372,0.1048,10240.28,93506.93,103747.21,0.098704,25,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,29,365,394,0.0736,3964.51,159933.08,163897.59,0.024189,26,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1011,30,318,348,0.0862,2121.76,110864.12,112985.88,0.018779,27,2015,"3622 RIVERTOWN PKWY SW","GRANDVILLE","MI",42.88215291,-85.76215209,"Relaxed","49418"
1012,126,248,374,0.3369,34848.63,84615.82,119464.45,0.291707,5,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,192,250,442,0.4344,66557.75,94764.15,161321.9,0.412577,6,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,179,296,475,0.3768,83949.53,161042.85,244992.38,0.342662,7,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,148,277,425,0.3482,55545.7,83939.38,139485.08,0.39822,8,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,162,265,427,0.3794,65860.04,88016.54,153876.58,0.428006,9,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,134,334,468,0.2863,50960.61,119039.57,170000.18,0.299768,10,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,130,393,523,0.2486,52480.31,123169.48,175649.79,0.298778,11,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,86,467,553,0.1555,36470.44,207391.46,243861.9,0.149554,12,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,84,416,500,0.168,32393.11,153733.86,186126.97,0.174038,13,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,104,384,488,0.2131,32458.17,133489.42,165947.59,0.195593,14,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,82,632,714,0.1148,22585.94,214370.72,236956.66,0.095317,15,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,145,536,681,0.2129,39783.14,166070.92,205854.06,0.193259,16,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,190,498,688,0.2762,50687.53,129248.91,179936.44,0.281697,17,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,166,676,842,0.1971,60973.68,235489.85,296463.53,0.20567,18,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,179,498,677,0.2644,37496.93,156082.68,193579.61,0.193703,19,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
1012,213,493,706,0.3017,59023.06,223048.01,282071.07,0.209249,20,2015,"4000 MERLE HAY RD","DES MOINES","IA",41.63468207,-93.69791397,"Exact","50310"
